id,Name,N,E,Z,Lat,Lon,H,AntH,σN,σE,σZ,Ave Times,Status,StartLocal time,EndLocal time,StartUTC,EndUTC,Desc,Latency,Sats,Shared Sats,PDOP,Elevation(°),VRS Name,Base Lat,Base Lon,Base H(Phase Center),Station,Tilt Angel,Tilt Azi
11,peg1_check,126917.817,448425.6711,11.3855, 05°08′41.52546″, 06°29′47.30351″,11.3855,2.0727,0.0086,0.0086,0.0216,1,RTK Fix,17:12.0,17:12.0,17:12.0,17:12.0,,2,40,33,1.03,10,, 05°08′41.52518″, 06°29′47.30843″,13.1746,0, 03°37′37″,
12,peg2,129253.3745,448074.7734,10.1332, 05°09′57.49496″, 06°29′35.67560″,10.1332,2.0727,0.0085,0.0088,0.0189,1,RTK Fix,34:30.0,34:30.0,34:30.0,34:30.0,,2,39,35,1.0241,10,, 05°08′41.52518″, 06°29′47.30843″,13.1746,0, 00°30′43″,
13,peg2_1,129253.375,448074.773,10.133, 05°09′57.49497″, 06°29′35.67559″,10.133,1.7319,0,0,0,1,Fix Pos,40:43.0,40:43.0,40:43.0,40:43.0,set_base,0,0,0,0,0,, 00°00′00.00000″, 00°00′00.00000″,0,0, 00°00′00″,
14,peg2_2,129253.375,448074.773,10.133, 05°09′57.49497″, 06°29′35.67559″,10.133,1.7319,0,0,0,1,Fix Pos,42:58.0,42:58.0,42:58.0,42:58.0,set_base,0,0,0,0,0,, 00°00′00.00000″, 00°00′00.00000″,0,0, 00°00′00″,
15,peg2_chk,129253.5144,448074.8291,10.1715, 05°09′57.49951″, 06°29′35.67739″,10.1715,1.6717,0.0075,0.0082,0.0192,1,RTK Fix,44:31.0,44:31.0,44:31.0,44:31.0,,1,39,34,1.1119,10,, 05°09′57.49497″, 06°29′35.67559″,11.8656,0, 03°54′59″,
16,peg3,131232.9759,448922.7395,11.644, 05°11′02.00369″, 06°30′02.99701″,11.644,2.0727,0.0082,0.0085,0.02,1,RTK Fix,59:04.0,59:04.0,59:04.0,59:04.0,,2,40,34,1.0558,10,, 05°09′57.49497″, 06°29′35.67559″,11.8656,0, 00°29′15″,
17,peg3_1,131232.975,448922.739,11.644, 05°11′02.00366″, 06°30′02.99700″,11.644,1.7569,0,0,0,1,Fix Pos,15:12.0,15:12.0,15:12.0,15:12.0,set_base,0,0,0,0,0,, 00°00′00.00000″, 00°00′00.00000″,0,0, 00°00′00″,
18,peg3_chk,131233.0824,448922.6402,11.7256, 05°11′02.00714″, 06°30′02.99378″,11.7256,2.0727,0.008,0.0084,0.0189,1,RTK Fix,16:49.0,16:49.0,16:49.0,16:49.0,,1,40,34,1.0336,10,, 05°11′02.00365″, 06°30′02.99700″,13.4016,0, 05°03′48″,
19,ADB_01A(peg4),132728.083,448188.8002,11.0922, 05°11′50.58303″, 06°29′39.01999″,11.0922,2.0727,0.009,0.0103,0.0228,1,RTK Fix,24:48.0,24:48.0,24:48.0,24:48.0,,2,39,29,1.0255,10,, 05°11′02.00365″, 06°30′02.99700″,13.4016,0, 00°27′36″,
20,ADB_01(peg5),132856.2238,447811.8017,11.9797, 05°11′54.71411″, 06°29′26.76939″,11.9797,2.0727,0.0081,0.0086,0.0186,1,RTK Fix,30:42.0,30:42.0,30:42.0,30:42.0,,2,41,35,1.0503,10,, 05°11′02.00365″, 06°30′02.99700″,13.4016,0, 00°37′17″,
21,B020411,132856.223,447811.801,11.979, 05°11′54.71408″, 06°29′26.76937″,11.979,1.3969,0,0,0,1,Fix Pos,47:06.0,47:06.0,47:06.0,47:06.0,set_base,0,0,0,0,0,, 00°00′00.00000″, 00°00′00.00000″,0,0, 00°00′00″,
22,peg6,133232.4532,446388.9798,9.1188, 05°12′06.80984″, 06°28′40.54563″,9.1188,2.0727,0.0074,0.0092,0.0181,1,RTK Fix,12:00.0,12:00.0,12:00.0,12:00.0,,2,38,33,1.0952,10,, 05°11′54.71408″, 06°29′26.76937″,13.3766,0, 00°43′44″,
23,peg6_1,1323232.453,446388.979,9.118, 15°57′20.51689″, 06°24′21.63101″,9.118,1.6569,0,0,0,1,Fix Pos,50:17.0,50:17.0,50:17.0,50:17.0,set_base,0,0,0,0,0,, 00°00′00.00000″, 00°00′00.00000″,0,0, 00°00′00″,
24,peg6_2,133232.4531,446388.979,9.118, 05°12′06.80984″, 06°28′40.54561″,9.118,1.6569,0,0,0,1,Fix Pos,54:52.0,54:52.0,54:52.0,54:52.0,set_base,0,0,0,0,0,, 00°00′00.00000″, 00°00′00.00000″,0,0, 00°00′00″,
25,peg6_chk,133232.328,446388.8502,9.1566, 05°12′06.80576″, 06°28′40.54144″,9.1566,2.0727,0.0073,0.0088,0.0181,1,RTK Fix,56:36.0,56:36.0,56:36.0,56:36.0,,2,39,35,1.077,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 05°09′45″,
26,sh1,133148.8765,446286.4172,6.8406, 05°12′04.07937″, 06°28′37.22514″,6.8406,2.0727,0.0083,0.0096,0.021,1,RTK Fix,26:44.0,26:44.0,26:44.0,26:44.0,,2,37,30,1.0475,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 00°25′27″,
27,sh2,133136.4579,446265.6057,7.2781, 05°12′03.67308″, 06°28′36.55089″,7.2781,2.0727,0.0056,0.0056,0.0153,1,RTK Fix,32:40.0,32:40.0,32:40.0,32:40.0,,2,35,24,1.1132,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 03°42′56″,
28,sh3,133114.9899,446214.7397,7.706, 05°12′02.96916″, 06°28′34.90202″,7.706,2.0727,0.0096,0.0106,0.0248,1,RTK Fix,40:03.0,40:03.0,40:03.0,40:03.0,,3,38,29,0.9983,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 09°11′07″,
29,sh4,133111.1768,446229.9097,7.1929, 05°12′02.84665″, 06°28′35.39484″,7.1929,2.0727,0.0055,0.0071,0.0139,1,RTK Fix,45:14.0,45:14.0,45:14.0,45:14.0,,2,37,28,0.9917,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 02°12′28″,
30,sh5,133120.64,446226.4006,7.5766, 05°12′03.15424″, 06°28′35.27995″,7.5766,2.0727,0.0059,0.0052,0.0131,1,RTK Fix,49:33.0,49:33.0,49:33.0,49:33.0,,3,38,28,1.0221,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 06°45′16″,
31,sh6,133176.4416,446254.5675,7.0094, 05°12′04.97309″, 06°28′36.18844″,8.0094,2.0727,0.0092,0.0096,0.022,1,RTK Fix,52:17.0,52:17.0,52:17.0,52:17.0,,1,37,32,1.0696,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 02°23′04″,
32,sh7,133205.7017,446277.0676,7.6696, 05°12′05.92763″, 06°28′36.91575″,8.6696,2.0727,0.0105,0.0096,0.0267,1,RTK Fix,58:45.0,58:45.0,58:45.0,58:45.0,,1,37,32,1.0532,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 00°49′47″,
33,sh8,133243.8253,446307.7075,7.0637, 05°12′07.17145″, 06°28′37.90635″,7.0637,2.0727,0.0098,0.0092,0.0229,1,RTK Fix,03:36.0,03:36.0,03:36.0,03:36.0,,2,36,30,1.1278,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 03°11′23″,
34,sh9,133236.8277,446314.3193,6.6728, 05°12′06.94442″, 06°28′38.12170″,6.6728,2.0727,0.0088,0.009,0.0211,1,RTK Fix,04:35.0,04:35.0,04:35.0,04:35.0,,1,36,30,1.113,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 01°53′51″,
35,sh10,133229.2008,446318.2135,7.0019, 05°12′06.69663″, 06°28′38.24890″,7.0019,2.0727,0.0089,0.0088,0.0212,1,RTK Fix,05:00.0,05:00.0,05:00.0,05:00.0,,2,36,30,1.0414,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 03°17′52″,
36,sh11,133231.1968,446325.6268,6.8744, 05°12′06.76235″, 06°28′38.48933″,6.8744,2.0727,0.0088,0.0103,0.0194,1,RTK Fix,05:29.0,05:29.0,05:29.0,05:29.0,,1,36,29,1.0788,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 07°44′57″,
37,sh12,133237.1388,446317.7267,6.3607, 05°12′06.95490″, 06°28′38.23227″,6.3607,2.0727,0.0053,0.0053,0.0127,1,RTK Fix,06:00.0,06:00.0,06:00.0,06:00.0,,2,36,25,1.1182,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 33°35′34″,
38,sh13,133243.854,446315.726,7.0033, 05°12′07.17322″, 06°28′38.16663″,7.0033,2.0727,0.0062,0.0053,0.0138,1,RTK Fix,06:23.0,06:23.0,06:23.0,06:23.0,,1,31,22,1.3444,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 05°55′41″,
39,sh14,133237.2531,446321.5008,6.9984, 05°12′06.95901″, 06°28′38.35477″,6.9984,2.0727,0.0066,0.0057,0.0188,1,RTK Fix,07:23.0,07:23.0,07:23.0,07:23.0,,1,33,24,1.0797,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 02°32′22″,
40,sh15,133233.0936,446329.226,6.5652, 05°12′06.82446″, 06°28′38.60596″,6.5652,2.0727,0.0099,0.0103,0.0236,1,RTK Fix,07:59.0,07:59.0,07:59.0,07:59.0,,1,34,26,1.2281,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 12°38′24″,
41,sh16,133227.4795,446336.7505,6.4701, 05°12′06.64255″, 06°28′38.85079″,6.4701,2.0727,0.0103,0.0092,0.0228,1,RTK Fix,08:26.0,08:26.0,08:26.0,08:26.0,,2,34,29,1.1478,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 06°03′28″,
42,sh17,133216.8928,446340.14,6.0595, 05°12′06.29838″, 06°28′38.96191″,6.0595,2.0727,0.0091,0.0091,0.0209,1,RTK Fix,09:02.0,09:02.0,09:02.0,09:02.0,,2,35,31,1.0896,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 05°34′17″,
43,sh18,133206.7134,446341.2928,6.5871, 05°12′05.96724″, 06°28′39.00039″,6.5871,2.0727,0.0071,0.0065,0.0184,1,RTK Fix,09:38.0,09:38.0,09:38.0,09:38.0,,2,33,17,1.1308,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 06°35′35″,
44,sh19,133224.2821,446319.3985,5.5876, 05°12′06.53669″, 06°28′38.28788″,5.5876,2.0727,0.0087,0.0084,0.0199,1,RTK Fix,11:38.0,11:38.0,11:38.0,11:38.0,,2,35,30,1.0566,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 05°07′36″,
45,sh20,133223.9569,446328.5846,5.7221, 05°12′06.52706″, 06°28′38.58609″,5.7221,2.0727,0.0093,0.0094,0.0221,1,RTK Fix,12:44.0,12:44.0,12:44.0,12:44.0,,2,36,29,1.1642,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 13°53′01″,
46,sh21,133215.363,446335.2419,5.2993, 05°12′06.24809″, 06°28′38.80308″,5.2993,2.0727,0.0097,0.0091,0.0231,1,RTK Fix,13:18.0,13:18.0,13:18.0,13:18.0,,2,36,21,1.1533,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 09°18′49″,
47,sh22,133207.1292,446336.62,5.3065, 05°12′05.98028″, 06°28′38.84867″,5.3065,2.0727,0.0091,0.0092,0.021,1,RTK Fix,13:56.0,13:56.0,13:56.0,13:56.0,,2,36,29,1.127,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 08°40′58″,
48,sh23,133199.6259,446332.8897,5.6026, 05°12′05.73572″, 06°28′38.72836″,5.6026,2.0727,0.0086,0.0083,0.0198,1,RTK Fix,14:53.0,14:53.0,14:53.0,14:53.0,,1,36,31,1.0638,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 04°45′47″,
49,sh24,133210.2494,446328.1114,4.8248, 05°12′06.08094″, 06°28′38.57215″,4.8248,2.0727,0.0086,0.009,0.0201,1,RTK Fix,16:12.0,16:12.0,16:12.0,16:12.0,,2,34,30,1.1043,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 03°46′52″,
50,sh25,133216.3644,446320.8516,4.9812, 05°12′06.27918″, 06°28′38.33587″,4.9812,2.0727,0.0089,0.0082,0.0208,1,RTK Fix,16:59.0,16:59.0,16:59.0,16:59.0,,1,35,29,1.1808,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 13°14′41″,
51,sh26,133219.9578,446309.5135,5.4867, 05°12′06.39493″, 06°28′37.96746″,5.4867,2.0727,0.0085,0.0084,0.02,1,RTK Fix,17:49.0,17:49.0,17:49.0,17:49.0,,1,35,31,1.098,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 08°55′22″,
52,sh27,133222.6269,446305.1122,6.319, 05°12′06.48133″, 06°28′37.82431″,6.319,2.0727,0.0086,0.0083,0.0204,1,RTK Fix,18:53.0,18:53.0,18:53.0,18:53.0,,1,35,31,1.1212,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 01°40′14″,
53,sh28,133215.9966,446297.4381,5.744, 05°12′06.26477″, 06°28′37.57590″,5.744,2.0727,0.0091,0.0094,0.0208,1,RTK Fix,19:35.0,19:35.0,19:35.0,19:35.0,,1,35,29,1.1218,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 04°40′30″,
54,sh29,133213.4793,446290.551,5.5836, 05°12′06.18213″, 06°28′37.35261″,5.5836,2.0727,0.0094,0.0095,0.0238,1,RTK Fix,20:07.0,20:07.0,20:07.0,20:07.0,,1,35,29,1.1263,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 52°53′54″,
55,sh30,133210.9151,446302.5236,5.6066, 05°12′06.09994″, 06°28′37.74151″,5.6066,2.0727,0.0088,0.0084,0.0204,1,RTK Fix,21:12.0,21:12.0,21:12.0,21:12.0,,2,35,30,1.0669,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 09°49′01″,
56,sh31,133205.7576,446308.9222,5.6177, 05°12′05.93277″, 06°28′37.94974″,5.6177,2.0727,0.0084,0.0084,0.0197,1,RTK Fix,21:44.0,21:44.0,21:44.0,21:44.0,,2,36,32,1.0673,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 07°09′48″,
57,sh32,133201.3934,446317.0384,5.4262, 05°12′05.79159″, 06°28′38.21365″,5.4262,2.0727,0.0088,0.0083,0.0203,1,RTK Fix,22:21.0,22:21.0,22:21.0,22:21.0,,1,36,32,1.1013,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 04°21′10″,
58,sh33,133199.3307,446327.4488,4.7884, 05°12′05.72555″, 06°28′38.55178″,4.7884,2.0727,0.009,0.0084,0.0201,1,RTK Fix,22:49.0,22:49.0,22:49.0,22:49.0,,1,36,30,1.094,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 08°59′43″,
59,sh34,133196.7337,446330.8118,5.563, 05°12′05.64139″, 06°28′38.66121″,5.563,2.0727,0.0085,0.0083,0.0195,1,RTK Fix,24:17.0,24:17.0,24:17.0,24:17.0,,1,36,32,1.0983,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 03°04′46″,
60,sh35,133187.4003,446324.1157,5.5758, 05°12′05.33696″, 06°28′38.44483″,5.5758,2.0727,0.0091,0.0097,0.0201,1,RTK Fix,25:29.0,25:29.0,25:29.0,25:29.0,,1,35,30,1.0359,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 01°52′38″,
61,sh36,133190.7286,446314.9793,5.6631, 05°12′05.44432″, 06°28′38.14792″,5.6631,2.0727,0.0085,0.0084,0.0198,1,RTK Fix,26:13.0,26:13.0,26:13.0,26:13.0,,1,36,32,1.0543,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 04°34′19″,
62,sh37,133196.0049,446306.0978,5.8441, 05°12′05.61509″, 06°28′37.85907″,5.8441,2.0727,0.0086,0.0082,0.02,1,RTK Fix,26:50.0,26:50.0,26:50.0,26:50.0,,2,36,31,1.124,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 03°01′12″,
63,sh38,133201.9538,446297.602,5.7864, 05°12′05.80780″, 06°28′37.58268″,5.7864,2.0727,0.0085,0.0085,0.0199,1,RTK Fix,27:27.0,27:27.0,27:27.0,27:27.0,,1,36,31,1.1599,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 03°21′05″,
64,sh39,133208.9327,446288.255,5.5318, 05°12′06.03394″, 06°28′37.27856″,5.5318,2.0727,0.0099,0.0102,0.0242,1,RTK Fix,28:05.0,28:05.0,28:05.0,28:05.0,,1,35,30,1.1215,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 05°05′15″,
65,sh40,133197.5766,446285.083,5.8044, 05°12′05.66405″, 06°28′37.17677″,5.8044,2.0727,0.0099,0.0087,0.0263,1,RTK Fix,28:47.0,28:47.0,28:47.0,28:47.0,,1,35,27,1.1513,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 04°42′07″,
66,sh41,133193.1569,446293.7818,5.9176, 05°12′05.52113″, 06°28′37.45959″,5.9176,2.0727,0.0086,0.0082,0.0201,1,RTK Fix,29:29.0,29:29.0,29:29.0,29:29.0,,1,36,31,1.1165,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 05°36′25″,
67,sh42,133189.4951,446303.6938,5.7741, 05°12′05.40300″, 06°28′37.78172″,5.7741,2.0727,0.0084,0.0082,0.0195,1,RTK Fix,30:03.0,30:03.0,30:03.0,30:03.0,,3,37,32,1.1255,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 13°10′50″,
68,sh43,133184.453,446311.631,5.7145, 05°12′05.23975″, 06°28′38.03988″,5.7145,2.0727,0.0084,0.0083,0.0196,1,RTK Fix,30:30.0,30:30.0,30:30.0,30:30.0,,2,37,32,1.1431,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 17°39′25″,
69,sh44,133180.2512,446317.2167,5.6146, 05°12′05.10359″, 06°28′38.22163″,5.6146,2.0727,0.0085,0.0087,0.0193,1,RTK Fix,30:49.0,30:49.0,30:49.0,30:49.0,,1,37,30,1.1521,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 02°52′36″,
70,sh45,133176.4607,446306.9545,5.9848, 05°12′04.97917″, 06°28′37.88891″,5.9848,2.0727,0.0065,0.0071,0.0086,1,RTK Fix,31:43.0,31:43.0,31:43.0,31:43.0,,1,37,33,1.0971,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 02°58′27″, 210°01′13.73″
71,sh46,133180.4023,446298.7991,5.7254, 05°12′05.10659″, 06°28′37.62378″,5.7254,2.0727,0.0065,0.0065,0.0088,1,RTK Fix,32:16.0,32:16.0,32:16.0,32:16.0,,2,37,32,1.1012,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 03°07′06″, 311°07′01.71″
72,sh46,133180.4048,446298.8008,5.7268, 05°12′05.10667″, 06°28′37.62384″,5.7268,2.0727,0.0064,0.0065,0.0087,1,RTK Fix,32:16.0,32:16.0,32:16.0,32:16.0,,2,37,32,1.1012,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 03°08′30″, 308°22′45.96″
73,sh47,133186.7625,446290.3404,5.8831, 05°12′05.31268″, 06°28′37.34855″,5.8831,2.0727,0.0089,0.0082,0.0108,1,RTK Fix,32:42.0,32:42.0,32:42.0,32:42.0,,2,37,31,1.1159,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 03°06′58″, 240°47′23.11″
74,sh48,133190.1145,446283.7074,5.9725, 05°12′05.42107″, 06°28′37.13290″,5.9725,2.0727,0.0074,0.0074,0.0092,1,RTK Fix,33:01.0,33:01.0,33:01.0,33:01.0,,1,37,31,1.1544,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 02°19′48″, 221°15′20.71″
75,sh49,133190.1717,446279.9925,5.804, 05°12′05.42255″, 06°28′37.01230″,5.804,2.0727,0.011,0.01,0.0117,1,RTK Fix,34:14.0,34:14.0,34:14.0,34:14.0,,2,37,21,1.0877,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 09°03′12″, 111°23′23.40″
76,sh50,133183.5765,446270.6895,5.622, 05°12′05.20696″, 06°28′36.71102″,5.622,2.0727,0.0074,0.0075,0.0093,1,RTK Fix,35:00.0,35:00.0,35:00.0,35:00.0,,2,37,29,1.2608,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 02°57′26″, 139°19′36.55″
77,sh51,133175.7121,446278.2353,5.4553, 05°12′04.95182″, 06°28′36.95677″,5.4553,2.0727,0.0115,0.0116,0.0118,1,RTK Fix,35:52.0,35:52.0,35:52.0,35:52.0,,2,37,24,1.1412,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 01°19′36″, 119°58′11.04″
78,sh52,133171.0141,446285.8547,5.6614, 05°12′04.79973″, 06°28′37.20458″,5.6614,2.0727,0.01,0.0101,0.0158,1,RTK Fix,36:19.0,36:19.0,36:19.0,36:19.0,,1,37,31,1.1148,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 06°04′11″, 126°30′12.68″
79,sh53,133165.3745,446293.1195,5.8507, 05°12′04.61696″, 06°28′37.44099″,5.8507,2.0727,0.0111,0.0111,0.0171,1,RTK Fix,36:38.0,36:38.0,36:38.0,36:38.0,,2,37,32,1.1153,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 00°39′53″, 179°49′16.98″
80,sh54,133161.308,446295.3252,5.0398, 05°12′04.48485″, 06°28′37.51300″,6.0398,2.0727,0.0111,0.011,0.017,1,RTK Fix,37:10.0,37:10.0,37:10.0,37:10.0,,2,37,31,1.0574,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 08°45′14″, 314°16′07.51″
81,sh55,133153.6033,446290.0187,5.2342, 05°12′04.23357″, 06°28′37.34156″,6.2342,2.0727,0.0087,0.0084,0.0153,1,RTK Fix,37:49.0,37:49.0,37:49.0,37:49.0,,1,37,31,1.1142,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 06°43′53″, 289°55′25.57″
82,sh56,133162.992,446283.7037,5.6267, 05°12′04.53844″, 06°28′37.13560″,5.6267,2.0727,0.0105,0.0105,0.017,1,RTK Fix,38:35.0,38:35.0,38:35.0,38:35.0,,1,37,32,1.0996,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 02°18′25″, 255°58′01.85″
83,sh57,133167.2102,446275.8159,5.3682, 05°12′04.67489″, 06°28′36.87912″,5.3682,2.0727,0.0072,0.0066,0.0088,1,RTK Fix,39:04.0,39:04.0,39:04.0,39:04.0,,2,37,31,1.1131,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 05°29′15″, 272°35′31.27″
84,sh58,133171.9039,446267.6603,5.4385, 05°12′04.82679″, 06°28′36.61390″,5.4385,2.0727,0.0064,0.0059,0.0085,1,RTK Fix,39:31.0,39:31.0,39:31.0,39:31.0,,3,37,31,1.1035,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 02°13′59″, 255°57′11.94″
85,sh59,133174.1626,446259.4792,5.67, 05°12′04.89944″, 06°28′36.34811″,5.67,2.0727,0.0064,0.0064,0.0088,1,RTK Fix,39:56.0,39:56.0,39:56.0,39:56.0,,2,37,31,1.1217,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 03°40′13″, 126°35′32.05″
86,sh60,133164.0705,446254.352,5.6418, 05°12′04.57048″, 06°28′36.18273″,5.6418,2.0727,0.0076,0.0071,0.0102,1,RTK Fix,40:41.0,40:41.0,40:41.0,40:41.0,,1,37,17,1.0174,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 03°20′01″, 86°46′40.47″
87,sh61,133157.8442,446262.2964,5.3167, 05°12′04.36869″, 06°28′36.44125″,5.3167,2.0727,0.0106,0.0106,0.0172,1,RTK Fix,41:23.0,41:23.0,41:23.0,41:23.0,,3,37,33,1.1298,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 01°48′43″, 34°33′34.32″
