id,Name,N,E,Z,Lat,Lon,H,AntH,σN,σE,σZ,Ave Times,Status,StartLocal time,EndLocal time,StartUTC,EndUTC,Desc,Latency,Sats,Shared Sats,PDOP,Elevation(°),VRS Name,Base Lat,Base Lon,Base H(Phase Center),Station,Tilt Angel,Tilt Azi
11,sh7,133209.9595,446335.6039,8.8780," 05°12′06.07229″"," 06°28′38.81539″",8.8780,1.6717,0.0055,0.0051,0.0083,1,RTK Fix,2026-03-16 16:23:52.0,2026-03-16 16:23:52.0,2026-03-16 15:23:52.0,2026-03-16 15:23:52.0,,2.0,40,34,1.1213,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 01°42′06″"," 135°14′12.42″"
12,sh8,133216.8062,446327.6392,8.9502," 05°12′06.29426″"," 06°28′38.55614″",8.9502,1.6717,0.0086,0.0079,0.0145,1,RTK Fix,2026-03-16 16:24:09.0,2026-03-16 16:24:09.0,2026-03-16 15:24:09.0,2026-03-16 15:24:09.0,,1.0,41,34,1.1629,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 02°16′20″"," 156°50′07.92″"
13,sh9,133223.7336,446319.8469,8.9337," 05°12′06.51888″"," 06°28′38.30249″",8.9337,1.6717,0.0057,0.0054,0.0082,1,RTK Fix,2026-03-16 16:24:24.0,2026-03-16 16:24:24.0,2026-03-16 15:24:24.0,2026-03-16 15:24:24.0,,2.0,40,34,1.1763,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 04°13′15″"," 109°44′39.20″"
14,sh10,133230.3833,446310.8732,9.1755," 05°12′06.73435″"," 06°28′38.01051″",9.1755,1.6717,0.0056,0.0052,0.0084,1,RTK Fix,2026-03-16 16:24:40.0,2026-03-16 16:24:40.0,2026-03-16 15:24:40.0,2026-03-16 15:24:40.0,,2.0,40,33,1.1301,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 02°00′52″"," 122°38′26.86″"
15,sh11,133236.6159,446302.4039,9.6660," 05°12′06.93629″"," 06°28′37.73495″",9.6660,1.6717,0.0057,0.0052,0.0082,1,RTK Fix,2026-03-16 16:25:31.0,2026-03-16 16:25:31.0,2026-03-16 15:25:31.0,2026-03-16 15:25:31.0,,3.0,41,30,1.1130,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 03°52′59″"," 137°13′26.07″"
16,sh12,133247.2495,446311.3597,10.0810," 05°12′07.28326″"," 06°28′38.02455″",10.0810,1.6717,0.0065,0.0061,0.0089,1,RTK Fix,2026-03-16 16:26:04.0,2026-03-16 16:26:04.0,2026-03-16 15:26:04.0,2026-03-16 15:26:04.0,,2.0,41,32,1.1067,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 09°13′27″"," 150°27′10.06″"
17,sh13,133240.8444,446319.0524,9.7235," 05°12′07.07563″"," 06°28′38.27492″",9.7235,1.6717,0.0059,0.0054,0.0086,1,RTK Fix,2026-03-16 16:26:31.0,2026-03-16 16:26:31.0,2026-03-16 15:26:31.0,2026-03-16 15:26:31.0,,1.0,41,29,1.0563,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 05°58′42″"," 178°04′04.70″"
18,sh14,133234.3292,446320.9338,9.4722," 05°12′06.86380″"," 06°28′38.33667″",9.4722,1.6717,0.0060,0.0056,0.0090,1,RTK Fix,2026-03-16 16:26:55.0,2026-03-16 16:26:55.0,2026-03-16 15:26:55.0,2026-03-16 15:26:55.0,,1.0,40,28,1.1072,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 02°35′11″"," 186°12′50.80″"
19,sh15,133231.1841,446322.8878,9.3468," 05°12′06.76166″"," 06°28′38.40042″",9.3468,1.6717,0.0084,0.0071,0.0117,1,RTK Fix,2026-03-16 16:27:16.0,2026-03-16 16:27:16.0,2026-03-16 15:27:16.0,2026-03-16 15:27:16.0,,2.0,38,12,1.0944,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 01°14′36″"," 293°17′51.06″"
20,sh16,133229.7220,446295.6717,9.7348," 05°12′06.71124″"," 06°28′37.51714″",9.7348,1.6717,0.0067,0.0060,0.0089,1,RTK Fix,2026-03-16 16:28:19.0,2026-03-16 16:28:19.0,2026-03-16 15:28:19.0,2026-03-16 15:28:19.0,,3.0,41,29,1.0886,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 06°24′42″"," 112°10′15.10″"
21,sh17,133223.0734,446305.0825,9.1135," 05°12′06.49586″"," 06°28′37.82330″",9.1135,1.6717,0.0055,0.0052,0.0084,1,RTK Fix,2026-03-16 16:28:41.0,2026-03-16 16:28:41.0,2026-03-16 15:28:41.0,2026-03-16 15:28:41.0,,1.0,40,34,1.0828,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 02°57′35″"," 127°16′23.45″"
22,sh18,133217.4180,446313.3220,8.9416," 05°12′06.31268″"," 06°28′38.09135″",8.9416,1.6717,0.0064,0.0061,0.0088,1,RTK Fix,2026-03-16 16:28:54.0,2026-03-16 16:28:54.0,2026-03-16 15:28:54.0,2026-03-16 15:28:54.0,,2.0,40,33,1.1353,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 02°31′27″"," 157°08′39.92″"
23,sh19,133209.4933,446321.0528,8.8484," 05°12′06.05560″"," 06°28′38.34311″",8.8484,1.6717,0.0057,0.0054,0.0086,1,RTK Fix,2026-03-16 16:29:29.0,2026-03-16 16:29:29.0,2026-03-16 15:29:29.0,2026-03-16 15:29:29.0,,3.0,40,35,1.1412,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 02°01′17″"," 248°12′35.73″"
24,sh20,133202.7844,446328.6457,8.7122," 05°12′05.83806″"," 06°28′38.59027″",8.7122,1.6717,0.0059,0.0055,0.0088,1,RTK Fix,2026-03-16 16:29:50.0,2026-03-16 16:29:50.0,2026-03-16 15:29:50.0,2026-03-16 15:29:50.0,,2.0,41,34,1.0885,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 04°34′49″"," 232°25′14.44″"
25,sh21,133195.8692,446337.1898,8.9373," 05°12′05.61392″"," 06°28′38.86833″",8.9373,1.6717,0.0089,0.0083,0.0151,1,RTK Fix,2026-03-16 16:30:13.0,2026-03-16 16:30:13.0,2026-03-16 15:30:13.0,2026-03-16 15:30:13.0,,3.0,41,35,1.1782,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 03°51′38″"," 223°17′44.51″"
26,sh22,133187.6883,446332.9723,8.8883," 05°12′05.34725″"," 06°28′38.73228″",8.8883,1.6717,0.0055,0.0052,0.0084,1,RTK Fix,2026-03-16 16:30:33.0,2026-03-16 16:30:33.0,2026-03-16 15:30:33.0,2026-03-16 15:30:33.0,,3.0,39,34,1.1119,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 04°11′02″"," 115°33′01.77″"
27,sh23,133193.5921,446325.1277,8.7590," 05°12′05.53856″"," 06°28′38.47703″",8.7590,1.6717,0.0054,0.0051,0.0084,1,RTK Fix,2026-03-16 16:30:48.0,2026-03-16 16:30:48.0,2026-03-16 15:30:48.0,2026-03-16 15:30:48.0,,2.0,39,34,1.1110,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 01°25′06″"," 106°07′23.47″"
28,sh24,133200.7473,446317.3728,8.6991," 05°12′05.77060″"," 06°28′38.22457″",8.6991,1.6717,0.0060,0.0057,0.0084,1,RTK Fix,2026-03-16 16:30:59.0,2026-03-16 16:30:59.0,2026-03-16 15:30:59.0,2026-03-16 15:30:59.0,,1.0,39,34,1.1369,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 04°05′57″"," 180°28′06.25″"
29,sh25,133207.0867,446309.7354,8.8162," 05°12′05.97610″"," 06°28′37.97600″",8.8162,1.6717,0.0058,0.0054,0.0086,1,RTK Fix,2026-03-16 16:31:40.0,2026-03-16 16:31:40.0,2026-03-16 15:31:40.0,2026-03-16 15:31:40.0,,2.0,40,33,1.1259,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 02°34′42″"," 346°29′27.78″"
30,sh26,133214.1266,446302.1133,8.9331," 05°12′06.20440″"," 06°28′37.72785″",8.9331,1.6717,0.0062,0.0056,0.0088,1,RTK Fix,2026-03-16 16:32:01.0,2026-03-16 16:32:01.0,2026-03-16 15:32:01.0,2026-03-16 15:32:01.0,,1.0,40,35,1.1246,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 04°27′53″"," 278°59′13.35″"
31,sh27,133220.9573,446291.9323,9.4295," 05°12′06.42563″"," 06°28′37.39667″",9.4295,1.6717,0.0059,0.0055,0.0088,1,RTK Fix,2026-03-16 16:32:22.0,2026-03-16 16:32:22.0,2026-03-16 15:32:22.0,2026-03-16 15:32:22.0,,2.0,40,32,1.1232,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 02°52′38″"," 97°09′13.93″"
32,sh28,133213.5231,446287.1467,9.2889," 05°12′06.18320″"," 06°28′37.24210″",9.2889,1.6717,0.0057,0.0054,0.0087,1,RTK Fix,2026-03-16 16:32:55.0,2026-03-16 16:32:55.0,2026-03-16 15:32:55.0,2026-03-16 15:32:55.0,,1.0,40,34,1.0864,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 05°21′25″"," 142°30′48.94″"
33,sh29,133207.0927,446294.8749,8.8640," 05°12′05.97475″"," 06°28′37.49363″",8.8640,1.6717,0.0060,0.0052,0.0083,1,RTK Fix,2026-03-16 16:33:09.0,2026-03-16 16:33:09.0,2026-03-16 15:33:09.0,2026-03-16 15:33:09.0,,1.0,40,34,1.1299,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 04°16′17″"," 95°56′22.86″"
34,sh30,133200.4202,446302.2823,8.7769," 05°12′05.75838″"," 06°28′37.73477″",8.7769,1.6717,0.0068,0.0062,0.0090,1,RTK Fix,2026-03-16 16:33:20.0,2026-03-16 16:33:20.0,2026-03-16 15:33:20.0,2026-03-16 15:33:20.0,,2.0,40,28,1.0924,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 02°33′56″"," 241°00′22.76″"
35,sh31,133193.8919,446310.0622,8.8806," 05°12′05.54675″"," 06°28′37.98798″",8.8806,1.6717,0.0059,0.0057,0.0084,1,RTK Fix,2026-03-16 16:33:33.0,2026-03-16 16:33:33.0,2026-03-16 15:33:33.0,2026-03-16 15:33:33.0,,3.0,40,32,1.0838,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 06°58′54″"," 227°40′05.58″"
36,sh32,133186.6609,446317.4235,8.7266," 05°12′05.31220″"," 06°28′38.22768″",8.7266,1.6717,0.0059,0.0060,0.0088,1,RTK Fix,2026-03-16 16:33:46.0,2026-03-16 16:33:46.0,2026-03-16 15:33:46.0,2026-03-16 15:33:46.0,,2.0,40,33,1.1278,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 03°24′53″"," 09°38′57.27″"
37,sh33,133179.3513,446325.6957,9.0073," 05°12′05.07519″"," 06°28′38.49695″",9.0073,1.6717,0.0058,0.0056,0.0088,1,RTK Fix,2026-03-16 16:34:01.0,2026-03-16 16:34:01.0,2026-03-16 15:34:01.0,2026-03-16 15:34:01.0,,1.0,40,35,1.1514,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 03°46′52″"," 125°03′42.86″"
38,sh34,133172.1118,446317.8097,8.9946," 05°12′04.83878″"," 06°28′38.24173″",8.9946,1.6717,0.0100,0.0095,0.0164,1,RTK Fix,2026-03-16 16:34:14.0,2026-03-16 16:34:14.0,2026-03-16 15:34:14.0,2026-03-16 15:34:14.0,,2.0,40,35,1.1504,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 03°56′47″"," 210°03′21.78″"
39,sh35,133178.2637,446309.6568,8.7994," 05°12′05.03812″"," 06°28′37.97644″",8.7994,1.6717,0.0064,0.0061,0.0089,1,RTK Fix,2026-03-16 16:34:24.0,2026-03-16 16:34:24.0,2026-03-16 15:34:24.0,2026-03-16 15:34:24.0,,2.0,40,35,1.0981,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 04°57′16″"," 05°34′28.22″"
40,sh36,133183.9742,446302.0338,8.7876," 05°12′05.22316″"," 06°28′37.72841″",8.7876,1.6717,0.0054,0.0052,0.0086,1,RTK Fix,2026-03-16 16:34:48.0,2026-03-16 16:34:48.0,2026-03-16 15:34:48.0,2026-03-16 15:34:48.0,,2.0,41,35,1.1053,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 07°03′05″"," 249°21′51.94″"
41,sh37,133190.1670,446294.1312,8.8409," 05°12′05.42387″"," 06°28′37.47125″",8.8409,1.6717,0.0060,0.0057,0.0085,1,RTK Fix,2026-03-16 16:34:59.0,2026-03-16 16:34:59.0,2026-03-16 15:34:59.0,2026-03-16 15:34:59.0,,1.0,41,33,1.0889,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 06°47′37″"," 235°53′38.08″"
42,sh38,133195.8521,446287.3065,8.9531," 05°12′05.60816″"," 06°28′37.24913″",8.9531,1.6717,0.0057,0.0057,0.0084,1,RTK Fix,2026-03-16 16:35:10.0,2026-03-16 16:35:10.0,2026-03-16 15:35:10.0,2026-03-16 15:35:10.0,,2.0,41,33,1.1090,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 00°45′00″"," 04°33′00.00″"
43,sh39,133203.1868,446279.2540,9.3118," 05°12′05.84601″"," 06°28′36.98698″",9.3118,1.6717,0.0079,0.0052,0.0102,1,RTK Fix,2026-03-16 16:35:27.0,2026-03-16 16:35:27.0,2026-03-16 15:35:27.0,2026-03-16 15:35:27.0,,1.0,40,28,1.0687,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 04°23′20″"," 85°00′19.88″"
44,sh40,133195.9880,446273.0016,9.4527," 05°12′05.61110″"," 06°28′36.78478″",9.4527,1.6717,0.0064,0.0061,0.0090,1,RTK Fix,2026-03-16 16:35:51.0,2026-03-16 16:35:51.0,2026-03-16 15:35:51.0,2026-03-16 15:35:51.0,,1.0,41,31,1.0774,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 01°55′59″"," 116°00′49.11″"
45,sh41,133188.6111,446279.9297,9.0418," 05°12′05.37176″"," 06°28′37.01043″",9.0418,1.6717,0.0064,0.0061,0.0090,1,RTK Fix,2026-03-16 16:36:03.0,2026-03-16 16:36:03.0,2026-03-16 15:36:03.0,2026-03-16 15:36:03.0,,3.0,41,33,1.1273,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 04°17′26″"," 93°58′56.05″"
46,sh42,133181.6761,446287.9388,8.8324," 05°12′05.14691″"," 06°28′37.27112″",8.8324,1.6717,0.0074,0.0077,0.0091,1,RTK Fix,2026-03-16 16:36:13.0,2026-03-16 16:36:13.0,2026-03-16 15:36:13.0,2026-03-16 15:36:13.0,,3.0,41,28,1.0827,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 09°25′28″"," 140°05′44.26″"
47,sh43,133175.3179,446295.5155,8.8465," 05°12′04.94079″"," 06°28′37.51772″",8.8465,1.6717,0.0068,0.0064,0.0090,1,RTK Fix,2026-03-16 16:36:24.0,2026-03-16 16:36:24.0,2026-03-16 15:36:24.0,2026-03-16 15:36:24.0,,2.0,41,30,1.0719,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 02°15′00″"," 316°33′05.37″"
48,sh44,133169.0549,446302.8474,8.9466," 05°12′04.73774″"," 06°28′37.75637″",8.9466,1.6717,0.0073,0.0065,0.0093,1,RTK Fix,2026-03-16 16:36:34.0,2026-03-16 16:36:34.0,2026-03-16 15:36:34.0,2026-03-16 15:36:34.0,,2.0,41,27,1.0689,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 03°12′42″"," 273°25′21.92″"
49,sh45,133163.9735,446307.3739,8.8129," 05°12′04.57285″"," 06°28′37.90383″",8.8129,1.6717,0.0092,0.0090,0.0152,1,RTK Fix,2026-03-16 16:36:59.0,2026-03-16 16:36:59.0,2026-03-16 15:36:59.0,2026-03-16 15:36:59.0,,1.0,41,34,1.1380,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 07°41′36″"," 196°08′35.55″"
50,sh46,133155.6634,446301.4655,8.7753," 05°12′04.30181″"," 06°28′37.71291″",8.7753,1.6717,0.0063,0.0061,0.0090,1,RTK Fix,2026-03-16 16:37:11.0,2026-03-16 16:37:11.0,2026-03-16 15:37:11.0,2026-03-16 15:37:11.0,,1.0,41,34,1.1517,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 04°33′26″"," 195°18′12.32″"
51,sh47,133161.8869,446294.9521,8.8552," 05°12′04.50366″"," 06°28′37.50083″",8.8552,1.6717,0.0061,0.0055,0.0088,1,RTK Fix,2026-03-16 16:37:25.0,2026-03-16 16:37:25.0,2026-03-16 15:37:25.0,2026-03-16 15:37:25.0,,3.0,41,35,1.1856,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 06°48′16″"," 270°18′39.43″"
52,sh48,133167.5882,446287.1931,8.8022," 05°12′04.68838″"," 06°28′37.24838″",8.8022,1.6717,0.0063,0.0061,0.0090,1,RTK Fix,2026-03-16 16:37:35.0,2026-03-16 16:37:35.0,2026-03-16 15:37:35.0,2026-03-16 15:37:35.0,,1.0,41,35,1.0942,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 02°37′55″"," 139°01′57.07″"
53,sh49,133172.2147,446278.9774,8.8186," 05°12′04.83808″"," 06°28′36.98122″",8.8186,1.6717,0.0059,0.0057,0.0085,1,RTK Fix,2026-03-16 16:37:44.0,2026-03-16 16:37:44.0,2026-03-16 15:37:44.0,2026-03-16 15:37:44.0,,2.0,41,35,1.0936,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 04°59′42″"," 230°48′13.15″"
54,sh50,133176.7859,446270.9541,9.1199," 05°12′04.98600″"," 06°28′36.72031″",9.1199,1.6717,0.0065,0.0062,0.0089,1,RTK Fix,2026-03-16 16:37:54.0,2026-03-16 16:37:54.0,2026-03-16 15:37:54.0,2026-03-16 15:37:54.0,,2.0,41,33,1.0929,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 05°38′10″"," 199°35′07.47″"
55,sh51,133183.1985,446261.9684,9.2997," 05°12′05.19375″"," 06°28′36.42797″",9.2997,1.6717,0.0062,0.0058,0.0100,1,RTK Fix,2026-03-16 16:38:10.0,2026-03-16 16:38:10.0,2026-03-16 15:38:10.0,2026-03-16 15:38:10.0,,2.0,41,29,1.0806,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 02°39′34″"," 224°02′46.85″"
56,sh52,133176.1632,446255.9392,9.3827," 05°12′04.96417″"," 06°28′36.23299″",9.3827,1.6717,0.0062,0.0058,0.0089,1,RTK Fix,2026-03-16 16:38:27.0,2026-03-16 16:38:27.0,2026-03-16 15:38:27.0,2026-03-16 15:38:27.0,,1.0,41,31,1.1193,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 06°31′22″"," 250°07′02.03″"
57,sh53,133169.9366,446262.9158,9.0647," 05°12′04.76227″"," 06°28′36.46010″",9.0647,1.6717,0.0056,0.0057,0.0085,1,RTK Fix,2026-03-16 16:38:42.0,2026-03-16 16:38:42.0,2026-03-16 15:38:42.0,2026-03-16 15:38:42.0,,2.0,41,32,1.1184,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 04°07′36″"," 179°31′04.22″"
58,sh54,133163.2895,446270.7435,8.8466," 05°12′04.54678″"," 06°28′36.71488″",8.8466,1.6717,0.0066,0.0061,0.0091,1,RTK Fix,2026-03-16 16:38:54.0,2026-03-16 16:38:54.0,2026-03-16 15:38:54.0,2026-03-16 15:38:54.0,,2.0,41,32,1.1079,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 03°47′35″"," 184°15′44.38″"
59,sh55,133157.3433,446277.7914,8.8649," 05°12′04.35401″"," 06°28′36.94427″",8.8649,1.6717,0.0060,0.0057,0.0084,1,RTK Fix,2026-03-16 16:39:04.0,2026-03-16 16:39:04.0,2026-03-16 15:39:04.0,2026-03-16 15:39:04.0,,2.0,41,34,1.0783,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 02°54′59″"," 222°17′15.37″"
60,sh56,133150.5019,446285.5863,8.8136," 05°12′04.13218″"," 06°28′37.19800″",8.8136,1.6717,0.0064,0.0061,0.0089,1,RTK Fix,2026-03-16 16:39:14.0,2026-03-16 16:39:14.0,2026-03-16 15:39:14.0,2026-03-16 15:39:14.0,,2.0,41,35,1.0941,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 00°54′37″"," 155°27′39.25″"
61,sh57,133145.0455,446292.2105,8.6972," 05°12′03.95531″"," 06°28′37.41359″",8.6972,1.6717,0.0059,0.0057,0.0085,1,RTK Fix,2026-03-16 16:39:26.0,2026-03-16 16:39:26.0,2026-03-16 15:39:26.0,2026-03-16 15:39:26.0,,2.0,41,35,1.0543,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 07°17′26″"," 213°18′58.29″"
62,sh58,133137.9355,446286.7775,8.7146," 05°12′03.72337″"," 06°28′37.23797″",8.7146,1.6717,0.0102,0.0097,0.0171,1,RTK Fix,2026-03-16 16:39:45.0,2026-03-16 16:39:45.0,2026-03-16 15:39:45.0,2026-03-16 15:39:45.0,,1.0,41,35,1.1044,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 03°10′09″"," 273°37′34.92″"
63,sh59,133144.2280,446279.7793,8.7869," 05°12′03.92741″"," 06°28′37.01016″",8.7869,1.6717,0.0063,0.0061,0.0090,1,RTK Fix,2026-03-16 16:39:56.0,2026-03-16 16:39:56.0,2026-03-16 15:39:56.0,2026-03-16 15:39:56.0,,2.0,40,35,1.1036,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 03°33′03″"," 288°48′23.06″"
64,sh60,133150.4343,446272.2897,8.8592," 05°12′04.12860″"," 06°28′36.76640″",8.8592,1.6717,0.0059,0.0057,0.0085,1,RTK Fix,2026-03-16 16:40:06.0,2026-03-16 16:40:06.0,2026-03-16 15:40:06.0,2026-03-16 15:40:06.0,,2.0,41,35,1.1029,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 03°19′39″"," 284°41′26.52″"
65,sh61,133156.7197,446264.8204,8.7880," 05°12′04.33236″"," 06°28′36.52330″",8.7880,1.6717,0.0063,0.0061,0.0089,1,RTK Fix,2026-03-16 16:40:16.0,2026-03-16 16:40:16.0,2026-03-16 15:40:16.0,2026-03-16 15:40:16.0,,2.0,41,34,1.1022,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 03°13′06″"," 235°32′06.52″"
